"vdate","vyear","vmnth","vday","vdoy","geounit","prcp","tavg","tmax","tmin","edd"
2015-03-04,2015,"Mar",4,63,"BRA.MT.01",11,24.55,27.6,21.5,0
2015-03-05,2015,"Mar",5,64,"BRA.MT.01",4.3,24.45,28,20.9,0
2015-03-06,2015,"Mar",6,65,"BRA.MT.01",5,25.35,31,19.7,0.0416666666666667
2015-03-07,2015,"Mar",7,66,"BRA.MT.01",0.7,24.95,30.3,19.6,0.0125
2015-03-08,2015,"Mar",8,67,"BRA.MT.01",5.3,25.55,31.1,20,0.0458333333333334
2015-03-09,2015,"Mar",9,68,"BRA.MT.01",0.7,25.75,30.7,20.8,0.0291666666666666
2015-03-10,2015,"Mar",10,69,"BRA.MT.01",0.8,25.9,31.7,20.1,0.0708333333333333
2015-03-11,2015,"Mar",11,70,"BRA.MT.01",8.3,24.65,27.5,21.8,0
2015-03-12,2015,"Mar",12,71,"BRA.MT.01",7.3,24,26.4,21.6,0
2015-03-13,2015,"Mar",13,72,"BRA.MT.01",11.2,23.45,26,20.9,0
2015-03-14,2015,"Mar",14,73,"BRA.MT.01",5.6,25.3,29.5,21.1,0
2015-03-15,2015,"Mar",15,74,"BRA.MT.01",0.9,24.85,27.9,21.8,0
2015-03-16,2015,"Mar",16,75,"BRA.MT.01",7.7,24.7,28.1,21.3,0
2015-03-17,2015,"Mar",17,76,"BRA.MT.01",5.4,24.45,27.7,21.2,0
2015-03-18,2015,"Mar",18,77,"BRA.MT.01",6.3,23.4,25.8,21,0
2015-03-19,2015,"Mar",19,78,"BRA.MT.01",13,23.2,25.5,20.9,0
2015-03-20,2015,"Mar",20,79,"BRA.MT.01",2.4,23.35,25.8,20.9,0
2015-03-21,2015,"Mar",21,80,"BRA.MT.01",3.7,23.85,27.1,20.6,0
2015-03-22,2015,"Mar",22,81,"BRA.MT.01",9.6,24.3,28.9,19.7,0
2015-03-23,2015,"Mar",23,82,"BRA.MT.01",3.5,24.15,28.3,20,0
2015-03-24,2015,"Mar",24,83,"BRA.MT.01",2.5,24.05,26.9,21.2,0
2015-03-25,2015,"Mar",25,84,"BRA.MT.01",3.1,24.3,27.4,21.2,0
2015-03-26,2015,"Mar",26,85,"BRA.MT.01",1.4,23.95,26.8,21.1,0
2015-03-27,2015,"Mar",27,86,"BRA.MT.01",9.7,25.1,29.6,20.6,0
2015-03-28,2015,"Mar",28,87,"BRA.MT.01",3.7,26.2,31.7,20.7,0.0708333333333333
2015-03-29,2015,"Mar",29,88,"BRA.MT.01",6.3,25,28.7,21.3,0
2015-03-30,2015,"Mar",30,89,"BRA.MT.01",6.9,25.15,29.9,20.4,0
2015-03-31,2015,"Mar",31,90,"BRA.MT.01",3.9,24.7,29.5,19.9,0
2015-04-01,2015,"Apr",1,91,"BRA.MT.01",2.4,25.45,30.4,20.5,0.0166666666666668
2015-04-02,2015,"Apr",2,92,"BRA.MT.01",7.6,24.55,28.6,20.5,0
2015-04-03,2015,"Apr",3,93,"BRA.MT.01",3.5,25.05,30.2,19.9,0.0083333333333333
2015-04-04,2015,"Apr",4,94,"BRA.MT.01",1.4,24.25,27.9,20.6,0
2015-04-05,2015,"Apr",5,95,"BRA.MT.01",9.7,24,26.8,21.2,0
2015-04-06,2015,"Apr",6,96,"BRA.MT.01",6.4,24.05,27.9,20.2,0
2015-04-07,2015,"Apr",7,97,"BRA.MT.01",5,24.85,29.3,20.4,0
2015-04-08,2015,"Apr",8,98,"BRA.MT.01",3.3,24.15,27.6,20.7,0
2015-04-09,2015,"Apr",9,99,"BRA.MT.01",2.8,24.95,29.5,20.4,0
2015-04-10,2015,"Apr",10,100,"BRA.MT.01",4.8,24.4,28.7,20.1,0
2015-04-11,2015,"Apr",11,101,"BRA.MT.01",17.6,24.55,28.2,20.9,0
2015-04-12,2015,"Apr",12,102,"BRA.MT.01",8.9,24.95,29,20.9,0
2015-04-13,2015,"Apr",13,103,"BRA.MT.01",5.2,24.75,29.1,20.4,0
2015-04-14,2015,"Apr",14,104,"BRA.MT.01",1.9,25.1,29.8,20.4,0
2015-04-15,2015,"Apr",15,105,"BRA.MT.01",2.8,24.55,27.7,21.4,0
2015-04-16,2015,"Apr",16,106,"BRA.MT.01",8.8,24.3,27.9,20.7,0
2015-04-17,2015,"Apr",17,107,"BRA.MT.01",16.5,25.4,30.4,20.4,0.0166666666666668
2015-04-18,2015,"Apr",18,108,"BRA.MT.01",0.4,25.35,31.5,19.2,0.0625
2015-04-19,2015,"Apr",19,109,"BRA.MT.01",1.9,25.9,32.4,19.4,0.0999999999999999
2015-04-20,2015,"Apr",20,110,"BRA.MT.01",0.8,25.9,32,19.8,0.0833333333333333
2015-04-21,2015,"Apr",21,111,"BRA.MT.01",0.4,25.5,30.5,20.5,0.0208333333333333
2015-04-22,2015,"Apr",22,112,"BRA.MT.01",4.9,25.15,29.9,20.4,0
2015-04-23,2015,"Apr",23,113,"BRA.MT.01",8.9,24.45,28.1,20.8,0
2015-04-24,2015,"Apr",24,114,"BRA.MT.01",2.8,25.2,29.3,21.1,0
2015-04-25,2015,"Apr",25,115,"BRA.MT.01",3.7,25.4,30.4,20.4,0.0166666666666668
2015-04-26,2015,"Apr",26,116,"BRA.MT.01",3.6,25.4,29.8,21,0
2015-04-27,2015,"Apr",27,117,"BRA.MT.01",0.7,24.55,28.5,20.6,0
2015-04-28,2015,"Apr",28,118,"BRA.MT.01",9.1,24.35,28,20.7,0
2015-04-29,2015,"Apr",29,119,"BRA.MT.01",7.7,23.95,26.8,21.1,0
2015-04-30,2015,"Apr",30,120,"BRA.MT.01",6.2,23.9,27.5,20.3,0
2015-05-01,2015,"May",1,121,"BRA.MT.01",1.2,24.45,29,19.9,0
2015-05-02,2015,"May",2,122,"BRA.MT.01",2.1,22.85,26.2,19.5,0
2015-05-03,2015,"May",3,123,"BRA.MT.01",3.5,23.1,26.4,19.8,0
2015-05-04,2015,"May",4,124,"BRA.MT.01",4.5,23.75,27.3,20.2,0
2015-05-05,2015,"May",5,125,"BRA.MT.01",4.4,24.65,29.6,19.7,0
2015-05-06,2015,"May",6,126,"BRA.MT.01",8.5,23.95,27.9,20,0
2015-05-07,2015,"May",7,127,"BRA.MT.01",3.2,24.85,29,20.7,0
2015-05-08,2015,"May",8,128,"BRA.MT.01",1.6,24.15,28.3,20,0
2015-05-09,2015,"May",9,129,"BRA.MT.01",6.1,24.15,28.1,20.2,0
2015-05-10,2015,"May",10,130,"BRA.MT.01",0.8,24.4,28.5,20.3,0
2015-05-11,2015,"May",11,131,"BRA.MT.01",0.7,23.6,26.2,21,0
2015-05-12,2015,"May",12,132,"BRA.MT.01",6.3,23.45,26.4,20.5,0
2015-05-13,2015,"May",13,133,"BRA.MT.01",0.1,24.45,28.8,20.1,0
2015-05-14,2015,"May",14,134,"BRA.MT.01",0.7,25,30.4,19.6,0.0166666666666668
2015-05-15,2015,"May",15,135,"BRA.MT.01",1,24.45,28.6,20.3,0
2015-05-16,2015,"May",16,136,"BRA.MT.01",3.1,24.45,28.2,20.7,0
2015-05-17,2015,"May",17,137,"BRA.MT.01",2.2,24.9,29.9,19.9,0
2015-05-18,2015,"May",18,138,"BRA.MT.01",0,25.2,31,19.4,0.0416666666666667
2015-05-19,2015,"May",19,139,"BRA.MT.01",0,25.5,31.5,19.5,0.0625
2015-05-20,2015,"May",20,140,"BRA.MT.01",0.1,25.4,31.6,19.2,0.0666666666666667
2015-05-21,2015,"May",21,141,"BRA.MT.01",0.1,25.45,31,19.9,0.0416666666666667
2015-05-22,2015,"May",22,142,"BRA.MT.01",0.2,25.3,30.7,19.9,0.0291666666666666
2015-05-23,2015,"May",23,143,"BRA.MT.01",0.3,24.6,29.4,19.8,0
2015-05-24,2015,"May",24,144,"BRA.MT.01",1.3,24.7,29.6,19.8,0
2015-05-25,2015,"May",25,145,"BRA.MT.01",0.2,25.5,31.4,19.6,0.0583333333333334
2015-05-26,2015,"May",26,146,"BRA.MT.01",0.1,24.9,31.5,18.3,0.0625
2015-05-27,2015,"May",27,147,"BRA.MT.01",0,25.2,32.2,18.2,0.0916666666666668
2015-05-28,2015,"May",28,148,"BRA.MT.01",0,25.2,31.3,19.1,0.0541666666666667
2015-05-29,2015,"May",29,149,"BRA.MT.01",0.3,25.05,30.7,19.4,0.0291666666666666
2015-05-30,2015,"May",30,150,"BRA.MT.01",1.4,25.2,31.1,19.3,0.0458333333333334
2015-05-31,2015,"May",31,151,"BRA.MT.01",1.6,25.5,31.5,19.5,0.0625
2015-06-01,2015,"Jun",1,152,"BRA.MT.01",3.1,25.8,31.5,20.1,0.0625
2015-06-02,2015,"Jun",2,153,"BRA.MT.01",0.2,25.75,31.3,20.2,0.0541666666666667
2015-06-03,2015,"Jun",3,154,"BRA.MT.01",0,25.7,31.8,19.6,0.075
2015-06-04,2015,"Jun",4,155,"BRA.MT.01",0.1,25.65,31.6,19.7,0.0666666666666667
2015-06-05,2015,"Jun",5,156,"BRA.MT.01",0.4,25.35,31.6,19.1,0.0666666666666667
2015-06-06,2015,"Jun",6,157,"BRA.MT.01",0,25.2,31.6,18.8,0.0666666666666667
2015-06-07,2015,"Jun",7,158,"BRA.MT.01",0,24.8,31.3,18.3,0.0541666666666667
2015-06-08,2015,"Jun",8,159,"BRA.MT.01",0,25.15,31.6,18.7,0.0666666666666667
2015-06-09,2015,"Jun",9,160,"BRA.MT.01",0,24.9,31.7,18.1,0.0708333333333333
2015-06-10,2015,"Jun",10,161,"BRA.MT.01",0,25.2,32.1,18.3,0.0875000000000001
2015-06-11,2015,"Jun",11,162,"BRA.MT.01",0,25.3,32.2,18.4,0.0916666666666668
2015-06-12,2015,"Jun",12,163,"BRA.MT.01",0,25.05,32.4,17.7,0.0999999999999999
2015-06-13,2015,"Jun",13,164,"BRA.MT.01",0,24.25,31.9,16.6,0.0791666666666668
2015-06-14,2015,"Jun",14,165,"BRA.MT.01",0,24.75,32.7,16.8,0.1125
2015-06-15,2015,"Jun",15,166,"BRA.MT.01",0,25.1,33.1,17.1,0.129166666666667
2015-06-16,2015,"Jun",16,167,"BRA.MT.01",0.2,24.85,32.1,17.6,0.0875000000000001
2015-06-17,2015,"Jun",17,168,"BRA.MT.01",0,25.25,33,17.5,0.125
2015-06-18,2015,"Jun",18,169,"BRA.MT.01",0,24.85,32.5,17.2,0.104166666666667
2015-06-19,2015,"Jun",19,170,"BRA.MT.01",0.8,22.95,27.1,18.8,0
2015-06-20,2015,"Jun",20,171,"BRA.MT.01",0,23.25,29.8,16.7,0
2015-06-21,2015,"Jun",21,172,"BRA.MT.01",0,24.35,31.1,17.6,0.0458333333333334
2015-06-22,2015,"Jun",22,173,"BRA.MT.01",0,24.45,31.1,17.8,0.0458333333333334
2015-06-23,2015,"Jun",23,174,"BRA.MT.01",0,24.45,31.7,17.2,0.0708333333333333
2015-06-24,2015,"Jun",24,175,"BRA.MT.01",0,24.2,31.1,17.3,0.0458333333333334
2015-06-25,2015,"Jun",25,176,"BRA.MT.01",0,23.8,31.1,16.5,0.0458333333333334
2015-06-26,2015,"Jun",26,177,"BRA.MT.01",0,23.7,30.9,16.5,0.0375000000000001
2015-06-27,2015,"Jun",27,178,"BRA.MT.01",0,24.75,31.6,17.9,0.0666666666666667
2015-06-28,2015,"Jun",28,179,"BRA.MT.01",0,24.2,30.9,17.5,0.0375000000000001
2015-06-29,2015,"Jun",29,180,"BRA.MT.01",0,23.95,31.3,16.6,0.0541666666666667
2015-06-30,2015,"Jun",30,181,"BRA.MT.01",0,24.45,32.5,16.4,0.104166666666667
2015-07-01,2015,"Jul",1,182,"BRA.MT.01",0,24.6,32.7,16.5,0.1125
2015-07-02,2015,"Jul",2,183,"BRA.MT.01",0,24.25,32.6,15.9,0.108333333333333
2015-07-03,2015,"Jul",3,184,"BRA.MT.01",0.2,24.55,33.2,15.9,0.133333333333333
2015-07-04,2015,"Jul",4,185,"BRA.MT.01",0.9,24.7,31.9,17.5,0.0791666666666668
2015-07-05,2015,"Jul",5,186,"BRA.MT.01",1.5,24.7,31.6,17.8,0.0666666666666667
2015-07-06,2015,"Jul",6,187,"BRA.MT.01",0,24.8,32.4,17.2,0.0999999999999999
2015-07-07,2015,"Jul",7,188,"BRA.MT.01",6.3,24.15,29.2,19.1,0
2015-07-08,2015,"Jul",8,189,"BRA.MT.01",0.5,23.25,27.8,18.7,0
2015-07-09,2015,"Jul",9,190,"BRA.MT.01",0,24.7,31.1,18.3,0.0458333333333334
2015-07-10,2015,"Jul",10,191,"BRA.MT.01",0,25.1,32.4,17.8,0.0999999999999999
2015-07-11,2015,"Jul",11,192,"BRA.MT.01",0,25.35,32.7,18,0.1125
2015-07-12,2015,"Jul",12,193,"BRA.MT.01",0.5,25.3,32.8,17.8,0.116666666666667
2015-07-13,2015,"Jul",13,194,"BRA.MT.01",0,25.45,32.5,18.4,0.104166666666667
2015-07-14,2015,"Jul",14,195,"BRA.MT.01",0.4,25.45,33.3,17.6,0.1375
2015-07-15,2015,"Jul",15,196,"BRA.MT.01",0,24.45,32.4,16.5,0.0999999999999999
2015-07-16,2015,"Jul",16,197,"BRA.MT.01",0.1,25,32.5,17.5,0.104166666666667
2015-07-17,2015,"Jul",17,198,"BRA.MT.01",0,24.75,31.8,17.7,0.075
2015-07-18,2015,"Jul",18,199,"BRA.MT.01",0.4,24.45,31.9,17,0.0791666666666668
2015-07-19,2015,"Jul",19,200,"BRA.MT.01",0,24.55,32.3,16.8,0.0958333333333332
2015-07-20,2015,"Jul",20,201,"BRA.MT.01",0,25.15,33.9,16.4,0.1625
2015-07-21,2015,"Jul",21,202,"BRA.MT.01",0,24.95,31.5,18.4,0.0625
2015-07-22,2015,"Jul",22,203,"BRA.MT.01",0.2,24.95,32.4,17.5,0.0999999999999999
2015-07-23,2015,"Jul",23,204,"BRA.MT.01",0,25.6,33.6,17.6,0.15
2015-07-24,2015,"Jul",24,205,"BRA.MT.01",0,25.45,33.3,17.6,0.1375
2015-07-25,2015,"Jul",25,206,"BRA.MT.01",0,24.85,33.4,16.3,0.141666666666667
2015-07-26,2015,"Jul",26,207,"BRA.MT.01",0,25,33.8,16.2,0.158333333333333
2015-07-27,2015,"Jul",27,208,"BRA.MT.01",0,25.1,34.4,15.8,0.183333333333333
2015-07-28,2015,"Jul",28,209,"BRA.MT.01",0,25.25,34.6,15.9,0.191666666666667
2015-07-29,2015,"Jul",29,210,"BRA.MT.01",0,26,34.5,17.5,0.1875
2015-07-30,2015,"Jul",30,211,"BRA.MT.01",0,26.15,34.8,17.5,0.2
2015-07-31,2015,"Jul",31,212,"BRA.MT.01",0,25.8,34.6,17,0.191666666666667
2015-08-01,2015,"Aug",1,213,"BRA.MT.01",0,25.85,34.5,17.2,0.1875
2015-08-02,2015,"Aug",2,214,"BRA.MT.01",0,25.2,34.1,16.3,0.170833333333333
2015-08-03,2015,"Aug",3,215,"BRA.MT.01",0,26.05,34.9,17.2,0.204166666666667
2015-08-04,2015,"Aug",4,216,"BRA.MT.01",0,26.65,35.6,17.7,0.233333333333333
2015-08-05,2015,"Aug",5,217,"BRA.MT.01",0,27,36.1,17.9,0.254166666666667
2015-08-06,2015,"Aug",6,218,"BRA.MT.01",0,27,36.2,17.8,0.258333333333333
2015-08-07,2015,"Aug",7,219,"BRA.MT.01",0,27.8,36.1,19.5,0.254166666666667
2015-08-08,2015,"Aug",8,220,"BRA.MT.01",0,27.3,36.3,18.3,0.2625
2015-08-09,2015,"Aug",9,221,"BRA.MT.01",0,27.15,36,18.3,0.25
2015-08-10,2015,"Aug",10,222,"BRA.MT.01",0,27.35,35.7,19,0.2375
2015-08-11,2015,"Aug",11,223,"BRA.MT.01",0,26.85,35,18.7,0.208333333333333
2015-08-12,2015,"Aug",12,224,"BRA.MT.01",0,26.75,34.9,18.6,0.204166666666667
2015-08-13,2015,"Aug",13,225,"BRA.MT.01",0,26.3,34.9,17.7,0.204166666666667
2015-08-14,2015,"Aug",14,226,"BRA.MT.01",0,25.85,34.5,17.2,0.1875
2015-08-15,2015,"Aug",15,227,"BRA.MT.01",0,26.3,35.4,17.2,0.225
2015-08-16,2015,"Aug",16,228,"BRA.MT.01",0,27.3,35.9,18.7,0.245833333333333
2015-08-17,2015,"Aug",17,229,"BRA.MT.01",0,27.5,36.3,18.7,0.2625
2015-08-18,2015,"Aug",18,230,"BRA.MT.01",0.1,28.1,37.7,18.5,0.320833333333333
2015-08-19,2015,"Aug",19,231,"BRA.MT.01",0.2,28.5,36.6,20.4,0.275
2015-08-20,2015,"Aug",20,232,"BRA.MT.01",0,28.35,37.2,19.5,0.3
2015-08-21,2015,"Aug",21,233,"BRA.MT.01",0,29.3,37.6,21,0.316666666666667
2015-08-22,2015,"Aug",22,234,"BRA.MT.01",0,28.9,38,19.8,0.333333333333333
2015-08-23,2015,"Aug",23,235,"BRA.MT.01",0,28.95,39.7,18.2,0.404166666666667
2015-08-24,2015,"Aug",24,236,"BRA.MT.01",0,30.2,39.7,20.7,0.404166666666667
2015-08-25,2015,"Aug",25,237,"BRA.MT.01",0,29.7,39.3,20.1,0.3875
2015-08-26,2015,"Aug",26,238,"BRA.MT.01",0,28.5,35.7,21.3,0.2375
2015-08-27,2015,"Aug",27,239,"BRA.MT.01",1.1,28.2,35.7,20.7,0.2375
2015-08-28,2015,"Aug",28,240,"BRA.MT.01",4.7,27.7,35,20.4,0.208333333333333
2015-08-29,2015,"Aug",29,241,"BRA.MT.01",0.6,29.1,37.2,21,0.3
2015-08-30,2015,"Aug",30,242,"BRA.MT.01",0,29,36.4,21.6,0.266666666666667
2015-08-31,2015,"Aug",31,243,"BRA.MT.01",0.1,28.3,36.2,20.4,0.258333333333333
2015-09-01,2015,"Sep",1,244,"BRA.MT.01",0.3,28.95,37.4,20.5,0.308333333333333
2015-09-02,2015,"Sep",2,245,"BRA.MT.01",0,29.55,38.9,20.2,0.370833333333333
2015-09-03,2015,"Sep",3,246,"BRA.MT.01",0,28.95,39.1,18.8,0.379166666666667
2015-09-04,2015,"Sep",4,247,"BRA.MT.01",0,29.2,39.2,19.2,0.383333333333333
2015-09-05,2015,"Sep",5,248,"BRA.MT.01",0.4,29.95,38.4,21.5,0.35
2015-09-06,2015,"Sep",6,249,"BRA.MT.01",0.1,29.85,37.4,22.3,0.308333333333333
2015-09-07,2015,"Sep",7,250,"BRA.MT.01",0,28.1,33.8,22.4,0.158333333333333
2015-09-08,2015,"Sep",8,251,"BRA.MT.01",0.3,28.25,35.3,21.2,0.220833333333334
2015-09-09,2015,"Sep",9,252,"BRA.MT.01",0.1,29.4,37.6,21.2,0.316666666666667
2015-09-10,2015,"Sep",10,253,"BRA.MT.01",0.2,29.9,37.8,22,0.325
2015-09-11,2015,"Sep",11,254,"BRA.MT.01",0,30.45,38.9,22,0.370833333333333
2015-09-12,2015,"Sep",12,255,"BRA.MT.01",0,29.9,37.8,22,0.325
2015-09-13,2015,"Sep",13,256,"BRA.MT.01",0.9,29.1,36.7,21.5,0.279166666666667
2015-09-14,2015,"Sep",14,257,"BRA.MT.01",1.8,29,36.6,21.4,0.275
2015-09-15,2015,"Sep",15,258,"BRA.MT.01",0.2,29.05,36.6,21.5,0.275
2015-09-16,2015,"Sep",16,259,"BRA.MT.01",0,29.35,37.4,21.3,0.308333333333333
2015-09-17,2015,"Sep",17,260,"BRA.MT.01",0,29.85,38.8,20.9,0.366666666666667
2015-09-18,2015,"Sep",18,261,"BRA.MT.01",0,30.05,39.6,20.5,0.4
2015-09-19,2015,"Sep",19,262,"BRA.MT.01",0,30.45,39.5,21.4,0.395833333333333
2015-09-20,2015,"Sep",20,263,"BRA.MT.01",0,30.5,40,21,0.416666666666667
2015-09-21,2015,"Sep",21,264,"BRA.MT.01",0,30.3,39.3,21.3,0.3875
2015-09-22,2015,"Sep",22,265,"BRA.MT.01",0,30.5,38.9,22.1,0.370833333333333
2015-09-23,2015,"Sep",23,266,"BRA.MT.01",0.9,29.65,36.7,22.6,0.279166666666667
2015-09-24,2015,"Sep",24,267,"BRA.MT.01",0,29.75,37.9,21.6,0.329166666666667
2015-09-25,2015,"Sep",25,268,"BRA.MT.01",1.1,30.15,38.3,22,0.345833333333333
2015-09-26,2015,"Sep",26,269,"BRA.MT.01",0.2,30.05,38.7,21.4,0.3625
2015-09-27,2015,"Sep",27,270,"BRA.MT.01",0.7,30.9,40,21.8,0.416666666666667
2015-09-28,2015,"Sep",28,271,"BRA.MT.01",0,30.2,38.4,22,0.35
2015-09-29,2015,"Sep",29,272,"BRA.MT.01",1.9,27.75,34.3,21.2,0.179166666666667
2015-09-30,2015,"Sep",30,273,"BRA.MT.01",2.1,28.65,36.4,20.9,0.266666666666667
2015-10-01,2015,"Oct",1,274,"BRA.MT.01",0.2,28.2,35,21.4,0.208333333333333
2015-10-02,2015,"Oct",2,275,"BRA.MT.01",1.7,29.15,36.8,21.5,0.283333333333333
2015-10-03,2015,"Oct",3,276,"BRA.MT.01",0,29.7,37.9,21.5,0.329166666666667
2015-10-04,2015,"Oct",4,277,"BRA.MT.01",1.3,30.8,39.6,22,0.4
2015-10-05,2015,"Oct",5,278,"BRA.MT.01",0,31.35,40,22.7,0.416666666666667
2015-10-06,2015,"Oct",6,279,"BRA.MT.01",0.9,30.95,39.4,22.5,0.391666666666667
2015-10-07,2015,"Oct",7,280,"BRA.MT.01",12.2,28.2,34.3,22.1,0.179166666666667
2015-10-08,2015,"Oct",8,281,"BRA.MT.01",0.5,29.05,37.1,21,0.295833333333333
2015-10-09,2015,"Oct",9,282,"BRA.MT.01",0,29,36.3,21.7,0.2625
2015-10-10,2015,"Oct",10,283,"BRA.MT.01",2.5,27.9,34.2,21.6,0.175
2015-10-11,2015,"Oct",11,284,"BRA.MT.01",9.7,26,30.9,21.1,0.0375000000000001
2015-10-12,2015,"Oct",12,285,"BRA.MT.01",0.9,25.55,30.8,20.3,0.0333333333333334
2015-10-13,2015,"Oct",13,286,"BRA.MT.01",0.7,27.55,36.2,18.9,0.258333333333333
2015-10-14,2015,"Oct",14,287,"BRA.MT.01",0,28.85,36,21.7,0.25
2015-10-15,2015,"Oct",15,288,"BRA.MT.01",0,29.45,37.9,21,0.329166666666667
2015-10-16,2015,"Oct",16,289,"BRA.MT.01",0.1,30.15,39.2,21.1,0.383333333333333
2015-10-17,2015,"Oct",17,290,"BRA.MT.01",0.3,30.25,39.2,21.3,0.383333333333333
2015-10-18,2015,"Oct",18,291,"BRA.MT.01",0.1,31.05,40.7,21.4,0.445833333333333
2015-10-19,2015,"Oct",19,292,"BRA.MT.01",4.9,30.9,39.3,22.5,0.3875
2015-10-20,2015,"Oct",20,293,"BRA.MT.01",2.9,30.2,37.6,22.8,0.316666666666667
2015-10-21,2015,"Oct",21,294,"BRA.MT.01",0,30.3,38.5,22.1,0.354166666666667
2015-10-22,2015,"Oct",22,295,"BRA.MT.01",0,31.1,40.3,21.9,0.429166666666667
2015-10-23,2015,"Oct",23,296,"BRA.MT.01",0.3,31.6,41.3,21.9,0.470833333333333
2015-10-24,2015,"Oct",24,297,"BRA.MT.01",6.5,29.55,37.4,21.7,0.308333333333333
2015-10-25,2015,"Oct",25,298,"BRA.MT.01",0.6,28.85,36.1,21.6,0.254166666666667
2015-10-26,2015,"Oct",26,299,"BRA.MT.01",5,28.75,35.7,21.8,0.2375
2015-10-27,2015,"Oct",27,300,"BRA.MT.01",2.4,27.95,34.2,21.7,0.175
2015-10-28,2015,"Oct",28,301,"BRA.MT.01",6.3,26.8,32.1,21.5,0.0875000000000001
2015-10-29,2015,"Oct",29,302,"BRA.MT.01",6.4,25.65,30,21.3,0
2015-10-30,2015,"Oct",30,303,"BRA.MT.01",20.9,27.4,34.3,20.5,0.179166666666667
2015-10-31,2015,"Oct",31,304,"BRA.MT.01",0,28.4,36.1,20.7,0.254166666666667
2015-11-01,2015,"Nov",1,305,"BRA.MT.01",12,26.95,32.3,21.6,0.0958333333333332
2015-11-02,2015,"Nov",2,306,"BRA.MT.01",28.6,25.6,29.5,21.7,0
2015-11-03,2015,"Nov",3,307,"BRA.MT.01",10.7,26.6,31.8,21.4,0.075
2015-11-04,2015,"Nov",4,308,"BRA.MT.01",4.3,27.2,32.5,21.9,0.104166666666667
2015-11-05,2015,"Nov",5,309,"BRA.MT.01",7.7,26.8,32.3,21.3,0.0958333333333332
2015-11-06,2015,"Nov",6,310,"BRA.MT.01",8.2,26.15,30.9,21.4,0.0375000000000001
2015-11-07,2015,"Nov",7,311,"BRA.MT.01",4.3,28.1,34.7,21.5,0.195833333333333
2015-11-08,2015,"Nov",8,312,"BRA.MT.01",0.3,28.55,36.1,21,0.254166666666667
2015-11-09,2015,"Nov",9,313,"BRA.MT.01",6.7,28.65,35.6,21.7,0.233333333333333
2015-11-10,2015,"Nov",10,314,"BRA.MT.01",1.9,28.75,36.4,21.1,0.266666666666667
2015-11-11,2015,"Nov",11,315,"BRA.MT.01",0.9,29.45,37.5,21.4,0.3125
2015-11-12,2015,"Nov",12,316,"BRA.MT.01",0.2,29.15,36.8,21.5,0.283333333333333
2015-11-13,2015,"Nov",13,317,"BRA.MT.01",0.8,29.1,36.6,21.6,0.275
2015-11-14,2015,"Nov",14,318,"BRA.MT.01",0.8,28.65,35.3,22,0.220833333333334
2015-11-15,2015,"Nov",15,319,"BRA.MT.01",3.4,28.6,35.9,21.3,0.245833333333333
2015-11-16,2015,"Nov",16,320,"BRA.MT.01",1.4,27.25,33.2,21.3,0.133333333333333
2015-11-17,2015,"Nov",17,321,"BRA.MT.01",3.3,28.6,35.7,21.5,0.2375
2015-11-18,2015,"Nov",18,322,"BRA.MT.01",0.8,28.6,35.2,22,0.216666666666667
2015-11-19,2015,"Nov",19,323,"BRA.MT.01",3.6,27.4,33,21.8,0.125
2015-11-20,2015,"Nov",20,324,"BRA.MT.01",5,26.7,31.8,21.6,0.075
2015-11-21,2015,"Nov",21,325,"BRA.MT.01",3.5,26.45,31.3,21.6,0.0541666666666667
2015-11-22,2015,"Nov",22,326,"BRA.MT.01",3,27.7,33.7,21.7,0.154166666666667
2015-11-23,2015,"Nov",23,327,"BRA.MT.01",5.8,26.8,32.5,21.1,0.104166666666667
2015-11-24,2015,"Nov",24,328,"BRA.MT.01",5.7,27.15,32.5,21.8,0.104166666666667
2015-11-25,2015,"Nov",25,329,"BRA.MT.01",5.6,27.65,33,22.3,0.125
2015-11-26,2015,"Nov",26,330,"BRA.MT.01",6.5,28.6,34.9,22.3,0.204166666666667
2015-11-27,2015,"Nov",27,331,"BRA.MT.01",3,27.7,34.3,21.1,0.179166666666667
2015-11-28,2015,"Nov",28,332,"BRA.MT.01",5.9,27.35,33.7,21,0.154166666666667
2015-11-29,2015,"Nov",29,333,"BRA.MT.01",7.6,27.5,33.3,21.7,0.1375
2015-11-30,2015,"Nov",30,334,"BRA.MT.01",7.7,27.5,32.9,22.1,0.120833333333333
2015-12-01,2015,"Dec",1,335,"BRA.MT.01",3.1,28.15,34.2,22.1,0.175
2015-12-02,2015,"Dec",2,336,"BRA.MT.01",2.8,28.6,35.9,21.3,0.245833333333333
2015-12-03,2015,"Dec",3,337,"BRA.MT.01",0.6,29.15,36.8,21.5,0.283333333333333
2015-12-04,2015,"Dec",4,338,"BRA.MT.01",2.2,28.35,34.9,21.8,0.204166666666667
2015-12-05,2015,"Dec",5,339,"BRA.MT.01",0.2,26.75,31.7,21.8,0.0708333333333333
2015-12-06,2015,"Dec",6,340,"BRA.MT.01",4.9,27.05,31.9,22.2,0.0791666666666668
2015-12-07,2015,"Dec",7,341,"BRA.MT.01",2.1,26.6,31.9,21.3,0.0791666666666668
2015-12-08,2015,"Dec",8,342,"BRA.MT.01",3.3,26.7,32.3,21.1,0.0958333333333332
2015-12-09,2015,"Dec",9,343,"BRA.MT.01",3.8,26.85,32.8,20.9,0.116666666666667
